Date, Unemployment,High,Low,Close,Adj Close,Volume,
4/7/1992,7.4,66.5,4509.060059,39169810100,4553.680176,23840000,
4/8/1992,7.4,66.5,4535,39430289337,4550.560059,29350000,
4/9/1992,7.4,66.5,4541.919922,39692500761,4547.100098,30370000,
4/10/1992,7.4,66.5,4547.799805,39956455891,4589.640137,35090000,
4/11/1992,7.4,66.5,4572,40222166323,4585.839844,24240000,
4/12/1992,7.4,66.5,4549.529785,40489643729,4551.25,23260000,
4/13/1992,7.4,66.5,4535.689941,40758899860,4542.609863,28190000,
4/14/1992,7.4,66.5,4528.430176,41029946544,4556.790039,31520000,
4/15/1992,7.4,66.5,4521.859863,41302795688,4550.560059,25420000,
4/16/1992,7.4,66.5,4544.339844,41577459279,4556.100098,22000000,
4/17/1992,7.4,66.5,4551.25,41853949384,4585.149902,11960000,
4/18/1992,7.4,66.5,4583.759766,42132278147,4615.22998,34190000,
4/19/1992,7.4,66.5,4607.279785,42412457797,4664,33910000,
4/20/1992,7.4,66.5,4653.620117,42694500641,4702.72998,44200000,
4/21/1992,7.4,66.5,4692.700195,42978419070,4702.390137,31430000,
4/22/1992,7.4,66.5,4670.569824,43264225557,4680.600098,27590000,
4/23/1992,7.4,66.5,4671.259766,43551932657,4727.290039,33660000,
4/24/1992,7.4,66.5,4706.350098,43841553009,4727.47998,31170000,
4/25/1992,7.4,66.5,4687.689941,44133099337,4708.819824,29260000,
4/26/1992,7.4,66.5,4704.589844,44426584447,4736.290039,26820000,
4/27/1992,7.4,66.5,4678.180176,44722021234,4686.279785,40010000,
4/28/1992,7.4,66.5,4552.089844,45019422675,4628.870117,49330000,
4/29/1992,7.4,66.5,4607.740234,45318801836,4641.549805,36460000,
4/30/1992,7.4,66.5,4611.609863,45620171868,4641.549805,44760000,
5/1/1992,7.6,66.6,4640.490234,45923546011,4668.669922,28140000,
5/2/1992,7.6,66.6,4668.669922,46229396828,4714.450195,39210000,
5/3/1992,7.6,66.6,4691.560059,46537284610,4707.060059,38480000,
5/4/1992,7.6,66.6,4707.410156,46847222926,4732.77002,30670000,
5/5/1992,7.6,66.6,4705.299805,47159225431,4715.509766,25080000,
5/6/1992,7.6,66.6,4687.330078,47473305872,4708.470215,29250000,
5/7/1992,7.6,66.6,4666.910156,47789478089,4700.370117,35540000,
5/8/1992,7.6,66.6,4682.399902,48107756013,4690.149902,37600000,
5/9/1992,7.6,66.6,4649.299805,48428153668,4701.419922,32210000,
5/10/1992,7.6,66.6,4682.049805,48750685172,4683.459961,20170000,
5/11/1992,7.6,66.6,4683.459961,49075364735,4693.319824,19590000,
5/12/1992,7.6,66.6,4667.959961,49402206664,4693.319824,22680000,
5/13/1992,7.6,66.6,4666.549805,49731225360,4671.490234,22270000,
5/14/1992,7.6,66.6,4633.100098,50062435321,4643.660156,25120000,
5/15/1992,7.6,66.6,4597.169922,50395851141,4618.299805,24260000,
5/16/1992,7.6,66.6,4615.129883,50731487509,4659.859863,23130000,
5/17/1992,7.6,66.6,4614.080078,51069359216,4640.839844,30780000,
5/18/1992,7.6,66.6,4627.459961,51409481148,4639.080078,33760000,
5/19/1992,7.6,66.6,4606.680176,51751868293,4630.629883,29770000,
5/20/1992,7.6,66.6,4612.319824,52096535736,4617.600098,32160000,
5/21/1992,7.6,66.6,4614.080078,52443498664,4614.779785,34830000,
5/22/1992,7.6,66.6,4595.759766,52792772365,4620.419922,29160000,
5/23/1992,7.6,66.6,4584.490234,53144372229,4584.850098,27230000,
5/24/1992,7.6,66.6,4573.220215,53498313748,4580.620117,26540000,
5/25/1992,7.6,66.6,4579.919922,53854612517,4601.399902,24520000,
5/26/1992,7.6,66.6,4580.27002,54213284237,4594,22570000,
5/27/1992,7.6,66.6,4570.850098,54574344710,4608.439941,25310000,
5/28/1992,7.6,66.6,4601.049805,54937809845,4604.600098,23820000,
5/29/1992,7.6,66.6,4599.990234,55303695659,4610.560059,20010000,
5/30/1992,7.6,66.6,4607.029785,55672018272,4647.540039,21020000,
5/31/1992,7.6,66.6,4645.779785,56042793914,4670.080078,26870000,
6/1/1992,7.8,66.7,4669.720215,56416038921,4683.810059,27870000,
6/2/1992,7.8,66.7,4663.740234,56792333901,4669.720215,24360000,
6/3/1992,7.8,66.7,4664.439941,57171138768,4700.720215,27070000,
6/4/1992,7.8,66.7,4698.959961,57552470263,4704.939941,26090000,
6/5/1992,7.8,66.7,4704.240234,57936345240,4747.209961,33210000,
6/6/1992,7.8,66.7,4732.77002,58322780663,4765.52002,44140000,
6/7/1992,7.8,66.7,4759.890137,58711793610,4801.799805,41530000,
6/8/1992,7.8,66.7,4784.540039,59103401273,4797.569824,53960000,
6/9/1992,7.8,66.7,4755.839844,59497620960,4780.410156,32940000,
6/10/1992,7.8,66.7,4730.549805,59894470092,4767.040039,34570000,
6/11/1992,7.8,66.7,4763.069824,60293966207,4792.689941,52430000,
6/12/1992,7.8,66.7,4742.839844,60696126962,4767.399902,38620000,
6/13/1992,7.8,66.7,4728.390137,61100970129,4764.149902,38200000,
6/14/1992,7.8,66.7,4744.640137,61508513599,4769.930176,34520000,
6/15/1992,7.8,66.7,4755.120117,61918775385,4765.600098,35490000,
6/16/1992,7.8,66.7,4692.97998,62331773617,4762.350098,49210000,
6/17/1992,7.8,66.7,4758.370117,62747526547,4787.640137,36100000,
6/18/1992,7.8,66.7,4781.859863,63166052549,4789.080078,28990000,
6/19/1992,7.8,66.7,4761.259766,63587370119,4761.259766,29050000,
6/20/1992,7.8,66.7,4716.100098,64011497878,4749.700195,32970000,
6/21/1992,7.8,66.7,4726.939941,64438454569,4740.669922,33080000,
6/22/1992,7.8,66.7,4735.25,64868259061,4762.709961,32630000,
6/23/1992,7.8,66.7,4749.700195,65300930349,4769.209961,25080000,
6/24/1992,7.8,66.7,4711.77002,65736487554,4726.220215,26780000,
6/25/1992,7.8,66.7,4659.740234,66174949926,4720.799805,40920000,
6/26/1992,7.8,66.7,4711.410156,66616336842,4735.25,31000000,
6/27/1992,7.8,66.7,4735.25,67060667809,4764.879883,30770000,
6/28/1992,7.8,66.7,4765.600098,67507962463,4793.779785,31430000,
6/29/1992,7.8,66.7,4722.819824,67958240573,4784.379883,23080000,
6/30/1992,7.8,66.7,4771.379883,68411522038,4795.950195,33480000,
7/1/1992,7.7,66.7,4771.02002,68867826890,4777.52002,33800000,
7/2/1992,7.7,66.7,4770.290039,69327175295,4802.450195,32060000,
7/3/1992,7.7,66.7,4786.910156,69789587554,4794.859863,34640000,
7/4/1992,7.7,66.7,4746.810059,70255084103,4755.47998,28010000,
7/5/1992,7.7,66.7,4755.839844,70723685514,4783.660156,28050000,
7/6/1992,7.7,66.7,4733.810059,71195412496,4753.680176,38380000,
7/7/1992,7.7,66.7,4667.689941,71670285898,4703.819824,36360000,
7/8/1992,7.7,66.7,4676,72148326705,4741.75,30510000,
7/9/1992,7.7,66.7,4742.839844,72629556044,4756.569824,24460000,
7/10/1992,7.7,66.7,4755.47998,73113995183,4755.47998,29030000,
7/11/1992,7.7,66.7,4744.640137,73601665531,4766.680176,26950000,
7/12/1992,7.7,66.7,4766.319824,74092588640,4808.589844,29070000,
7/13/1992,7.7,66.7,4802.810059,74586786206,4825.569824,25330000,
7/14/1992,7.7,66.7,4810.029785,75084280070,4814.009766,25060000,
7/15/1992,7.7,66.7,4788.720215,75585092218,4797.029785,24900000,
7/16/1992,7.7,66.7,4794.859863,76089244783,4852.669922,28100000,
7/17/1992,7.7,66.7,4840.740234,76596760046,4864.22998,29320000,
7/18/1992,7.7,66.7,4840.02002,77107660435,4870.370117,21020000,
7/19/1992,7.7,66.7,4847.609863,77621968530,4872.899902,25470000,
7/20/1992,7.7,66.7,4861.339844,78139707060,4871.810059,34310000,
7/21/1992,7.7,66.7,4860.609863,78660898907,4922.75,36800000,
7/22/1992,7.7,66.7,4920.589844,79185567102,4969.359863,37180000,
7/23/1992,7.7,66.7,4958.52002,79713734835,4989.950195,34740000,
7/24/1992,7.7,66.7,4976.220215,80245425446,4983.089844,27370000,
7/25/1992,7.7,66.7,4976.580078,80780662434,5023.549805,32370000,
7/26/1992,7.7,66.7,5018.490234,81319469452,5041.609863,34820000,
7/27/1992,7.7,66.7,5041.609863,81861870314,5048.839844,9990000,
7/28/1992,7.7,66.7,5048.839844,82407888989,5070.879883,30890000,
7/29/1992,7.7,66.7,5032.939941,82957549608,5078.100098,31610000,
7/30/1992,7.7,66.7,5075.930176,83510876464,5105.560059,27690000,
7/31/1992,7.7,66.7,5074.490234,84067894010,5074.490234,25980000,
8/1/1992,7.6,66.6,5073.410156,84628626863,5087.129883,28450000,
8/2/1992,7.6,66.6,5074.129883,85192253518,5139.52002,30260000,
8/3/1992,7.6,66.6,5134.819824,85759633926,5177.450195,30000000,
8/4/1992,7.6,66.6,5168.779785,86330793088,5199.129883,29460000,
8/5/1992,7.6,66.6,5148.189941,86905756170,5159.390137,57210000,
8/6/1992,7.6,66.6,5137.709961,87484548506,5156.859863,23630000,
8/7/1992,7.6,66.6,5145.660156,88067195599,5184.319824,25470000,
8/8/1992,7.6,66.6,5169.140137,88653723122,5174.919922,26070000,
8/9/1992,7.6,66.6,5166.609863,89244156918,5216.470215,33320000,
8/10/1992,7.6,66.6,5172.390137,89838523003,5182.149902,36380000,
8/11/1992,7.6,66.6,5163,90436847566,5176.72998,36400000,
8/12/1992,7.6,66.6,5069.790039,91039156971,5075.209961,36780000,
8/13/1992,7.6,66.6,5051.72998,91645477757,5109.890137,40910000,
8/14/1992,7.6,66.6,5059.319824,92255836639,5059.319824,33120000,
8/15/1992,7.6,66.6,5057.509766,92870260511,5096.529785,35300000,
8/16/1992,7.6,66.6,5092.910156,93488776446,5097.970215,21360000,
8/17/1992,7.6,66.6,5097.970215,94111411697,5110.259766,14540000,
8/18/1992,7.6,66.6,5098.330078,94738193699,5105.919922,19480000,
8/19/1992,7.6,66.6,5088.220215,95369150069,5095.799805,21490000,
8/20/1992,7.6,66.6,5087.859863,96004308608,5117.120117,21530000,
8/21/1992,7.6,66.6,5098.330078,96643697303,5177.450195,39910000,
8/22/1992,7.6,66.6,5176.370117,97287344327,5194.069824,44760000,
8/23/1992,7.6,66.6,5139.879883,97935278041,5173.839844,52010000,
8/24/1992,7.6,66.6,5133.379883,98587526992,5181.430176,35530000,
8/25/1992,7.6,66.6,5179.97998,99244119922,5197.700195,11090000,
8/26/1992,7.6,66.6,5116.040039,99905085761,5130.129883,37100000,
