,Open,High,Low,Close,Adj Close,Volume,,
2/7/1998,,,,1377.309537,,,,
2/8/1998,,,,1377.328506,,,,
2/9/1998,,,,1377.347477,,,,
2/10/1998,,,,1377.366448,,,,
2/11/1998,,,,1377.385419,,,,
2/12/1998,,,,1377.404391,,,,
2/13/1998,,,,1377.423363,,,,
2/14/1998,,,,1377.442336,,,,
2/15/1998,,,,1377.46131,,,,
2/16/1998,,,,1377.480284,,,,
2/17/1998,,,,1377.499258,,,,
2/18/1998,,,,1377.518233,,,,
2/19/1998,,,,1377.537209,,,,
2/20/1998,,,,1377.556185,,,,
2/21/1998,,,,1377.575162,,,,
2/22/1998,,,,1377.594139,,,,
2/23/1998,,,,1377.613116,,,,
2/24/1998,,,,1377.632094,,,,
2/25/1998,,,,1377.651073,,,,
2/26/1998,,,,1377.670052,,,,
2/27/1998,,,,1377.689032,,,,
2/28/1998,,,,1377.708012,,,,
3/1/1998,,,,1377.726993,,,,
3/2/1998,,,,1377.745975,,,,
3/3/1998,,,,1377.764956,,,,
3/4/1998,,,,1377.783939,,,,
3/5/1998,,,,1377.802922,,,,
3/6/1998,,,,1377.821905,,,,
3/7/1998,,,,1377.840889,,,,
3/8/1998,,,,1377.859873,,,,
3/9/1998,,,,1377.878858,,,,
3/10/1998,,,,1377.897844,,,,
3/11/1998,,,,1377.91683,,,,
3/12/1998,,,,1377.935816,,,,
3/13/1998,,,,1377.954804,,,,
3/14/1998,,,,1377.973791,,,,
3/15/1998,,,,1377.992779,,,,
3/16/1998,,,,1378.011768,,,,
3/17/1998,,,,1378.030757,,,,
3/18/1998,,,,1378.049747,,,,
3/19/1998,,,,1378.068737,,,,
3/20/1998,,,,1378.087728,,,,
3/21/1998,,,,1378.106719,,,,
3/22/1998,,,,1378.125711,,,,
3/23/1998,,,,1378.144703,,,,
3/24/1998,,,,1378.163696,,,,
3/25/1998,,,,1378.182689,,,,
3/26/1998,,,,1378.201683,,,,
3/27/1998,,,,1378.220677,,,,
3/28/1998,,,,1378.239672,,,,
3/29/1998,,,,1378.258668,,,,
3/30/1998,,,,1378.277664,,,,
3/31/1998,,,,1378.29666,,,,
4/1/1998,,,,1378.315657,,,,
4/2/1998,,,,1378.334655,,,,
4/3/1998,,,,1378.353653,,,,
4/4/1998,,,,1378.372652,,,,
4/5/1998,,,,1378.391651,,,,
4/6/1998,,,,1378.41065,,,,
4/7/1998,,,,1378.42965,,,,
4/8/1998,,,,1378.448651,,,,
4/9/1998,,,,1378.467652,,,,
4/10/1998,,,,1378.486654,,,,
4/11/1998,,,,1378.505656,,,,
4/12/1998,,,,1378.524659,,,,
4/13/1998,,,,1378.543662,,,,
4/14/1998,,,,1378.562666,,,,
4/15/1998,,,,1378.581671,,,,
4/16/1998,,,,1378.600675,,,,
4/17/1998,,,,1378.619681,,,,
4/18/1998,,,,1378.638687,,,,
4/19/1998,,,,1378.657693,,,,
4/20/1998,,,,1378.6767,,,,
4/21/1998,,,,1378.695708,,,,
4/22/1998,,,,1378.714716,,,,
4/23/1998,,,,1378.733724,,,,
4/24/1998,,,,1378.752733,,,,
4/25/1998,,,,1378.771743,,,,
4/26/1998,,,,1378.790753,,,,
4/27/1998,,,,1378.809764,,,,
4/28/1998,,,,1378.828775,,,,
4/29/1998,,,,1378.847787,,,,
4/30/1998,,,,1378.866799,,,,
5/1/1998,,,,1378.885811,,,,
5/2/1998,,,,1378.904825,,,,
5/3/1998,,,,1378.923838,,,,
5/4/1998,,,,1378.942853,,,,
5/5/1998,,,,1378.961868,,,,
5/6/1998,,,,1378.980883,,,,
5/7/1998,,,,1378.999899,,,,
5/8/1998,,,,1379.018915,,,,
5/9/1998,,,,1379.037932,,,,
5/10/1998,,,,1379.05695,,,,
5/11/1998,,,,1379.075968,,,,
5/12/1998,,,,1379.094986,,,,
5/13/1998,,,,1379.114005,,,,
5/14/1998,,,,1379.133025,,,,
5/15/1998,,,,1379.152045,,,,
5/16/1998,,,,1379.171065,,,,
5/17/1998,,,,1379.190087,,,,
5/18/1998,,,,1379.209108,,,,
5/19/1998,,,,1379.22813,,,,
5/20/1998,,,,1379.247153,,,,
5/21/1998,,,,1379.266176,,,,
5/22/1998,,,,1379.2852,,,,
5/23/1998,,,,1379.304224,,,,
5/24/1998,,,,1379.323249,,,,
5/25/1998,,,,1379.342274,,,,
5/26/1998,,,,1379.3613,,,,
5/27/1998,,,,1379.380327,,,,
5/28/1998,,,,1379.399354,,,,
5/29/1998,,,,1379.418381,,,,
5/30/1998,,,,1379.437409,,,,
5/31/1998,,,,1379.456437,,,,
6/1/1998,,,,1379.475466,,,,
6/2/1998,,,,1379.494496,,,,
6/3/1998,,,,1379.513526,,,,
6/4/1998,,,,1379.532557,,,,
6/5/1998,,,,1379.551588,,,,
6/6/1998,,,,1379.570619,,,,
6/7/1998,,,,1379.589651,,,,
6/8/1998,,,,1379.608684,,,,
6/9/1998,,,,1379.627717,,,,
6/10/1998,,,,1379.646751,,,,
6/11/1998,,,,1379.665785,,,,
6/12/1998,,,,1379.68482,,,,
6/13/1998,,,,1379.703855,,,,
6/14/1998,,,,1379.722891,,,,
6/15/1998,,,,1379.741928,,,,
6/16/1998,,,,1379.760964,,,,
6/17/1998,,,,1379.780002,,,,
6/18/1998,,,,1379.79904,,,,
6/19/1998,,,,1379.818078,,,,
6/20/1998,,,,1379.837117,,,,
6/21/1998,,,,1379.856157,,,,
6/22/1998,,,,1379.875197,,,,
6/23/1998,,,,1379.894237,,,,
6/24/1998,,,,1379.913278,,,,
6/25/1998,,,,1379.93232,,,,
6/26/1998,,,,1379.951362,,,,
6/27/1998,,,,1379.970405,,,,
6/28/1998,,,,1379.989448,,,,
6/29/1998,,,,1380.008492,,,,
6/30/1998,,,,1380.027536,,,,
7/1/1998,,,,1380.046581,,,,
7/2/1998,,,,1380.065626,,,,
7/3/1998,,,,1380.084672,,,,
7/4/1998,,,,1380.103718,,,,
7/5/1998,,,,1380.122765,,,,
7/6/1998,,,,1380.141812,,,,
7/7/1998,,,,1380.16086,,,,
7/8/1998,,,,1380.179909,,,,
7/9/1998,,,,1380.198958,,,,
7/10/1998,,,,1380.218007,,,,
7/11/1998,,,,1380.237057,,,,
7/12/1998,,,,1380.256108,,,,
7/13/1998,,,,1380.275159,,,,
7/14/1998,,,,1380.29421,,,,
7/15/1998,,,,1380.313263,,,,
7/16/1998,,,,1380.332315,,,,
7/17/1998,,,,1380.351368,,,,
7/18/1998,,,,1380.370422,,,,
7/19/1998,,,,1380.389476,,,,
7/20/1998,,,,1380.408531,,,,
7/21/1998,,,,1380.427586,,,,
7/22/1998,,,,1380.446642,,,,
7/23/1998,,,,1380.465698,,,,
7/24/1998,,,,1380.484755,,,,
7/25/1998,,,,1380.503813,,,,
7/26/1998,,,,1380.522871,,,,
7/27/1998,,,,1380.541929,,,,
7/28/1998,,,,1380.560988,,,,
7/29/1998,,,,1380.580047,,,,
7/30/1998,,,,1380.599107,,,,
7/31/1998,,,,1380.618168,,,,
8/1/1998,,,,1380.637229,,,,
8/2/1998,,,,1380.656291,,,,
8/3/1998,,,,1380.675353,,,,
8/4/1998,,,,1380.694415,,,,
8/5/1998,,,,1380.713479,,,,
8/6/1998,,,,1380.732542,,,,
8/7/1998,,,,1380.751607,,,,
8/8/1998,,,,1380.770671,,,,
8/9/1998,,,,1380.789737,,,,
8/10/1998,,,,1380.808802,,,,
8/11/1998,,,,1380.827869,,,,
8/12/1998,,,,1380.846936,,,,
8/13/1998,,,,1380.866003,,,,
8/14/1998,,,,1380.885071,,,,
8/15/1998,,,,1380.904139,,,,
8/16/1998,,,,1380.923208,,,,
8/17/1998,,,,1380.942278,,,,
8/18/1998,,,,1380.961348,,,,
8/19/1998,,,,1380.980418,,,,
8/20/1998,,,,1380.999489,,,,
8/21/1998,,,,1381.018561,,,,
8/22/1998,,,,1381.037633,,,,
8/23/1998,,,,1381.056706,,,,
8/24/1998,,,,1381.075779,,,,
8/25/1998,,,,1381.094853,,,,
8/26/1998,,,,1381.113927,,,,
8/27/1998,,,,1381.133002,,,,
8/28/1998,,,,1381.152077,,,,
8/29/1998,,,,1381.171153,,,,
8/30/1998,,,,1381.190229,,,,
8/31/1998,,,,1381.209306,,,,
9/1/1998,,,,1381.228383,,,,
9/2/1998,,,,1381.247461,,,,
9/3/1998,,,,1381.26654,,,,
9/4/1998,,,,1381.285619,,,,
9/5/1998,,,,1381.304698,,,,
9/6/1998,,,,1381.323778,,,,
9/7/1998,,,,1381.342859,,,,
9/8/1998,,,,1381.36194,,,,
9/9/1998,,,,1381.381021,,,,
9/10/1998,,,,1381.400104,,,,
9/11/1998,,,,1381.419186,,,,
9/12/1998,,,,1381.438269,,,,
9/13/1998,,,,1381.457353,,,,
9/14/1998,,,,1381.476437,,,,
9/15/1998,,,,1381.495522,,,,
9/16/1998,,,,1381.514607,,,,
9/17/1998,,,,1381.533693,,,,
9/18/1998,,,,1381.55278,,,,
9/19/1998,,,,1381.571866,,,,
9/20/1998,,,,1381.590954,,,,
9/21/1998,,,,1381.610042,,,,
9/22/1998,,,,1381.62913,,,,
9/23/1998,,,,1381.648219,,,,
9/24/1998,,,,1381.667309,,,,
9/25/1998,,,,1381.686399,,,,
9/26/1998,,,,1381.705489,,,,
9/27/1998,,,,1381.72458,,,,
9/28/1998,,,,1381.743672,,,,
9/29/1998,,,,1381.762764,,,,
9/30/1998,,,,1381.781857,,,,
10/1/1998,,,,1381.80095,,,,
10/2/1998,,,,1381.820044,,,,
10/3/1998,,,,1381.839138,,,,
10/4/1998,,,,1381.858233,,,,
10/5/1998,,,,1381.877328,,,,
10/6/1998,,,,1381.896424,,,,
10/7/1998,,,,1381.915521,,,,
10/8/1998,,,,1381.934617,,,,
10/9/1998,,,,1381.953715,,,,
10/10/1998,,,,1381.972813,,,,
10/11/1998,,,,1381.991911,,,,
10/12/1998,,,,1382.01101,,,,
10/13/1998,,,,1382.03011,,,,
10/14/1998,,,,1382.04921,,,,
10/15/1998,,,,1382.068311,,,,
10/16/1998,,,,1382.087412,,,,
10/17/1998,,,,1382.106513,,,,
10/18/1998,,,,1382.125616,,,,
10/19/1998,,,,1382.144718,,,,
10/20/1998,,,,1382.163821,,,,
10/21/1998,,,,1382.182925,,,,
10/22/1998,,,,1382.20203,,,,
10/23/1998,,,,1382.221134,,,,
10/24/1998,,,,1382.24024,,,,
10/25/1998,,,,1382.259346,,,,
10/26/1998,,,,1382.278452,,,,
10/27/1998,,,,1382.297559,,,,
10/28/1998,,,,1382.316666,,,,
10/29/1998,,,,1382.335774,,,,
10/30/1998,,,,1382.354883,,,,
10/31/1998,,,,1382.373992,,,,
11/1/1998,,,,1382.393102,,,,
11/2/1998,,,,1382.412212,,,,
11/3/1998,,,,1382.431322,,,,
11/4/1998,,,,1382.450433,,,,
11/5/1998,,,,1382.469545,,,,
11/6/1998,,,,1382.488657,,,,
11/7/1998,,,,1382.50777,,,,
11/8/1998,,,,1382.526883,,,,
11/9/1998,,,,1382.545997,,,,
11/10/1998,,,,1382.565112,,,,
11/11/1998,,,,1382.584226,,,,
11/12/1998,,,,1382.603342,,,,
11/13/1998,,,,1382.622458,,,,
11/14/1998,,,,1382.641574,,,,
11/15/1998,,,,1382.660691,,,,
11/16/1998,,,,1382.679809,,,,
11/17/1998,,,,1382.698927,,,,
11/18/1998,,,,1382.718045,,,,
11/19/1998,,,,1382.737164,,,,
11/20/1998,,,,1382.756284,,,,
11/21/1998,,,,1382.775404,,,,
11/22/1998,,,,1382.794525,,,,
11/23/1998,,,,1382.813646,,,,
11/24/1998,,,,1382.832768,,,,
11/25/1998,,,,1382.85189,,,,
11/26/1998,,,,1382.871013,,,,
11/27/1998,,,,1382.890136,,,,
11/28/1998,,,,1382.90926,,,,
11/29/1998,,,,1382.928384,,,,
11/30/1998,,,,1382.947509,,,,
12/1/1998,,,,1382.966635,,,,
12/2/1998,,,,1382.985761,,,,
12/3/1998,,,,1383.004887,,,,
12/4/1998,,,,1383.024014,,,,
12/5/1998,,,,1383.043142,,,,
12/6/1998,,,,1383.06227,,,,
12/7/1998,,,,1383.081398,,,,
12/8/1998,,,,1383.100528,,,,
12/9/1998,,,,1383.119657,,,,
12/10/1998,,,,1383.138787,,,,
12/11/1998,,,,1383.157918,,,,
12/12/1998,,,,1383.177049,,,,
12/13/1998,,,,1383.196181,,,,
12/14/1998,,,,1383.215314,,,,
12/15/1998,,,,1383.234446,,,,
12/16/1998,,,,1383.25358,,,,
12/17/1998,,,,1383.272714,,,,
12/18/1998,,,,1383.291848,,,,
12/19/1998,,,,1383.310983,,,,
12/20/1998,,,,1383.330119,,,,
12/21/1998,,,,1383.349255,,,,
12/22/1998,,,,1383.368391,,,,
12/23/1998,,,,1383.387528,,,,
12/24/1998,,,,1383.406666,,,,
12/25/1998,,,,1383.425804,,,,
12/26/1998,,,,1383.444943,,,,
12/27/1998,,,,1383.464082,,,,
12/28/1998,,,,1383.483222,,,,
12/29/1998,,,,1383.502362,,,,
12/30/1998,,,,1383.521503,,,,
12/31/1998,,,,1383.540644,,,,
1/1/1999,,,,1383.559786,,,,
1/2/1999,,,,1383.578928,,,,
1/3/1999,,,,1383.598071,,,,
1/4/1999,,,,1383.617214,,,,
1/5/1999,,,,1383.636358,,,,
1/6/1999,,,,1383.655503,,,,
1/7/1999,,,,1383.674648,,,,
1/8/1999,,,,1383.693794,,,,
1/9/1999,,,,1383.71294,,,,
1/10/1999,,,,1383.732086,,,,
1/11/1999,,,,1383.751233,,,,
1/12/1999,,,,1383.770381,,,,
1/13/1999,,,,1383.789529,,,,
1/14/1999,,,,1383.808678,,,,
1/15/1999,,,,1383.827827,,,,
1/16/1999,,,,1383.846977,,,,
1/17/1999,,,,1383.866127,,,,
1/18/1999,,,,1383.885278,,,,
1/19/1999,,,,1383.90443,,,,
1/20/1999,,,,1383.923582,,,,
1/21/1999,,,,1383.942734,,,,
1/22/1999,,,,1383.961887,,,,
1/23/1999,,,,1383.98104,,,,
1/24/1999,,,,1384.000194,,,,
1/25/1999,,,,1384.019349,,,,
1/26/1999,,,,1384.038504,,,,
1/27/1999,,,,1384.05766,,,,
1/28/1999,,,,1384.076816,,,,
1/29/1999,,,,1384.095973,,,,
1/30/1999,,,,1384.11513,,,,
1/31/1999,,,,1384.134288,,,,
2/1/1999,,,,1384.153446,,,,
2/2/1999,,,,1384.172605,,,,
2/3/1999,,,,1384.191764,,,,
2/4/1999,,,,1384.210924,,,,
2/5/1999,,,,1384.230084,,,,
2/6/1999,,,,1384.249245,,,,
2/7/1999,,,,1384.268407,,,,
2/8/1999,,,,1384.287569,,,,
2/9/1999,,,,1384.306731,,,,
2/10/1999,,,,1384.325894,,,,
2/11/1999,,,,1384.345058,,,,
2/12/1999,,,,1384.364222,,,,
2/13/1999,,,,1384.383387,,,,
2/14/1999,,,,1384.402552,,,,
2/15/1999,,,,1384.421717,,,,
2/16/1999,,,,1384.440884,,,,
2/17/1999,,,,1384.46005,,,,
2/18/1999,,,,1384.479218,,,,
2/19/1999,,,,1384.498386,,,,
2/20/1999,,,,1384.517554,,,,
2/21/1999,,,,1384.536723,,,,
2/22/1999,,,,1384.555892,,,,
2/23/1999,,,,1384.575062,,,,
2/24/1999,,,,1384.594233,,,,
2/25/1999,,,,1384.613404,,,,
2/26/1999,,,,1384.632575,,,,
2/27/1999,,,,1384.651747,,,,
2/28/1999,,,,1384.67092,,,,
3/1/1999,,,,1384.690093,,,,
3/2/1999,,,,1384.709267,,,,
3/3/1999,,,,1384.728441,,,,
3/4/1999,,,,1384.747616,,,,
3/5/1999,,,,1384.766791,,,,
3/6/1999,,,,1384.785967,,,,
3/7/1999,,,,1384.805143,,,,
3/8/1999,,,,1384.82432,,,,
3/9/1999,,,,1384.843497,,,,
3/10/1999,,,,1384.862675,,,,
3/11/1999,,,,1384.881854,,,,
3/12/1999,,,,1384.901033,,,,
3/13/1999,,,,1384.920212,,,,
3/14/1999,,,,1384.939392,,,,
3/15/1999,,,,1384.958573,,,,
3/16/1999,,,,1384.977754,,,,
3/17/1999,,,,1384.996935,,,,
3/18/1999,,,,1385.016118,,,,
3/19/1999,,,,1385.0353,,,,
3/20/1999,,,,1385.054483,,,,
3/21/1999,,,,1385.073667,,,,
3/22/1999,,,,1385.092852,,,,
3/23/1999,,,,1385.112036,,,,
3/24/1999,,,,1385.131222,,,,
3/25/1999,,,,1385.150408,,,,
3/26/1999,,,,1385.169594,,,,
3/27/1999,,,,1385.188781,,,,
3/28/1999,,,,1385.207968,,,,
3/29/1999,,,,1385.227156,,,,
3/30/1999,,,,1385.246345,,,,
3/31/1999,,,,1385.265534,,,,
4/1/1999,,,,1385.284724,,,,
4/2/1999,,,,1385.303914,,,,
4/3/1999,,,,1385.323104,,,,
4/4/1999,,,,1385.342296,,,,
4/5/1999,,,,1385.361487,,,,
4/6/1999,,,,1385.38068,,,,
4/7/1999,,,,1385.399872,,,,
4/8/1999,,,,1385.419066,,,,
4/9/1999,,,,1385.43826,,,,
4/10/1999,,,,1385.457454,,,,
4/11/1999,,,,1385.476649,,,,
4/12/1999,,,,1385.495844,,,,
4/13/1999,,,,1385.51504,,,,
4/14/1999,,,,1385.534237,,,,
4/15/1999,,,,1385.553434,,,,
4/16/1999,,,,1385.572632,,,,
4/17/1999,,,,1385.59183,,,,
4/18/1999,,,,1385.611028,,,,
4/19/1999,,,,1385.630228,,,,
4/20/1999,,,,1385.649427,,,,
4/21/1999,,,,1385.668627,,,,
4/22/1999,,,,1385.687828,,,,
4/23/1999,,,,1385.70703,,,,
4/24/1999,,,,1385.726231,,,,
4/25/1999,,,,1385.745434,,,,
4/26/1999,,,,1385.764637,,,,
4/27/1999,,,,1385.78384,,,,
4/28/1999,,,,1385.803044,,,,
4/29/1999,,,,1385.822249,,,,
4/30/1999,,,,1385.841454,,,,
5/1/1999,,,,1385.860659,,,,
5/2/1999,,,,1385.879865,,,,
5/3/1999,,,,1385.899072,,,,
5/4/1999,,,,1385.918279,,,,
5/5/1999,,,,1385.937487,,,,
5/6/1999,,,,1385.956695,,,,
5/7/1999,,,,1385.975904,,,,
5/8/1999,,,,1385.995113,,,,
5/9/1999,,,,1386.014323,,,,
5/10/1999,,,,1386.033533,,,,
5/11/1999,,,,1386.052744,,,,
5/12/1999,,,,1386.071956,,,,
5/13/1999,,,,1386.091167,,,,
5/14/1999,,,,1386.11038,,,,
5/15/1999,,,,1386.129593,,,,
5/16/1999,,,,1386.148807,,,,
5/17/1999,,,,1386.168021,,,,
5/18/1999,,,,1386.187235,,,,
5/19/1999,,,,1386.20645,,,,
5/20/1999,,,,1386.225666,,,,
5/21/1999,,,,1386.244882,,,,
5/22/1999,,,,1386.264099,,,,
5/23/1999,,,,1386.283316,,,,
5/24/1999,,,,1386.302534,,,,
5/25/1999,,,,1386.321752,,,,
5/26/1999,,,,1386.340971,,,,
5/27/1999,,,,1386.360191,,,,
5/28/1999,,,,1386.379411,,,,
5/29/1999,,,,1386.398631,,,,
5/30/1999,,,,1386.417852,,,,
5/31/1999,,,,1386.437074,,,,
6/1/1999,,,,1386.456296,,,,
6/2/1999,,,,1386.475518,,,,
6/3/1999,,,,1386.494742,,,,
6/4/1999,,,,1386.513965,,,,
6/5/1999,,,,1386.533189,,,,
6/6/1999,,,,1386.552414,,,,
6/7/1999,,,,1386.57164,,,,
6/8/1999,,,,1386.590865,,,,
6/9/1999,,,,1386.610092,,,,
6/10/1999,,,,1386.629319,,,,
6/11/1999,,,,1386.648546,,,,
6/12/1999,,,,1386.667774,,,,
6/13/1999,,,,1386.687002,,,,
6/14/1999,,,,1386.706231,,,,
6/15/1999,,,,1386.725461,,,,
6/16/1999,,,,1386.744691,,,,
6/17/1999,,,,1386.763922,,,,
6/18/1999,,,,1386.783153,,,,
6/19/1999,,,,1386.802384,,,,
6/20/1999,,,,1386.821617,,,,
6/21/1999,,,,1386.840849,,,,
6/22/1999,,,,1386.860083,,,,
6/23/1999,,,,1386.879316,,,,
6/24/1999,,,,1386.898551,,,,
6/25/1999,,,,1386.917786,,,,
6/26/1999,,,,1386.937021,,,,
6/27/1999,,,,1386.956257,,,,
6/28/1999,,,,1386.975493,,,,
6/29/1999,,,,1386.99473,,,,
6/30/1999,,,,1387.013968,,,,
7/1/1999,,,,1387.033206,,,,
7/2/1999,,,,1387.052445,,,,
7/3/1999,,,,1387.071684,,,,
7/4/1999,,,,1387.090924,,,,
7/5/1999,,,,1387.110164,,,,
7/6/1999,,,,1387.129405,,,,
7/7/1999,,,,1387.148646,,,,
7/8/1999,,,,1387.167888,,,,
7/9/1999,,,,1387.18713,,,,
7/10/1999,,,,1387.206373,,,,
7/11/1999,,,,1387.225616,,,,
7/12/1999,,,,1387.24486,,,,
7/13/1999,,,,1387.264105,,,,
7/14/1999,,,,1387.28335,,,,
7/15/1999,,,,1387.302595,,,,
7/16/1999,,,,1387.321841,,,,
7/17/1999,,,,1387.341088,,,,
7/18/1999,,,,1387.360335,,,,
7/19/1999,,,,1387.379583,,,,
7/20/1999,,,,1387.398831,,,,
7/21/1999,,,,1387.41808,,,,
7/22/1999,,,,1387.437329,,,,
7/23/1999,,,,1387.456579,,,,
7/24/1999,,,,1387.475829,,,,
7/25/1999,,,,1387.49508,,,,
7/26/1999,,,,1387.514332,,,,
7/27/1999,,,,1387.533584,,,,
7/28/1999,,,,1387.552836,,,,
7/29/1999,,,,1387.572089,,,,
7/30/1999,,,,1387.591343,,,,
7/31/1999,,,,1387.610597,,,,
8/1/1999,,,,1387.629851,,,,
8/2/1999,,,,1387.649106,,,,
8/3/1999,,,,1387.668362,,,,
8/4/1999,,,,1387.687618,,,,
8/5/1999,,,,1387.706875,,,,
8/6/1999,,,,1387.726133,,,,
8/7/1999,,,,1387.74539,,,,
8/8/1999,,,,1387.764649,,,,
8/9/1999,,,,1387.783908,,,,
8/10/1999,,,,1387.803167,,,,
8/11/1999,,,,1387.822427,,,,
8/12/1999,,,,1387.841688,,,,
8/13/1999,,,,1387.860949,,,,
8/14/1999,,,,1387.88021,,,,
8/15/1999,,,,1387.899472,,,,
8/16/1999,,,,1387.918735,,,,
8/17/1999,,,,1387.937998,,,,
8/18/1999,,,,1387.957262,,,,
8/19/1999,,,,1387.976526,,,,
8/20/1999,,,,1387.995791,,,,
8/21/1999,,,,1388.015056,,,,
8/22/1999,,,,1388.034322,,,,
8/23/1999,,,,1388.053588,,,,
8/24/1999,,,,1388.072855,,,,
8/25/1999,,,,1388.092123,,,,
8/26/1999,,,,1388.111391,,,,
8/27/1999,,,,1388.130659,,,,
8/28/1999,,,,1388.149928,,,,
8/29/1999,,,,1388.169198,,,,
8/30/1999,,,,1388.188468,,,,
8/31/1999,,,,1388.207739,,,,
9/1/1999,,,,1388.22701,,,,
9/2/1999,,,,1388.246282,,,,
9/3/1999,,,,1388.265554,,,,
9/4/1999,,,,1388.284827,,,,
9/5/1999,,,,1388.3041,,,,
9/6/1999,,,,1388.323374,,,,
9/7/1999,,,,1388.342649,,,,
9/8/1999,,,,1388.361924,,,,
9/9/1999,,,,1388.381199,,,,
9/10/1999,,,,1388.400475,,,,
9/11/1999,,,,1388.419752,,,,
9/12/1999,,,,1388.439029,,,,
9/13/1999,,,,1388.458306,,,,
9/14/1999,,,,1388.477584,,,,
9/15/1999,,,,1388.496863,,,,
9/16/1999,,,,1388.516142,,,,
9/17/1999,,,,1388.535422,,,,
9/18/1999,,,,1388.554702,,,,
9/19/1999,,,,1388.573983,,,,
9/20/1999,,,,1388.593265,,,,
9/21/1999,,,,1388.612547,,,,
9/22/1999,,,,1388.631829,,,,
9/23/1999,,,,1388.651112,,,,
9/24/1999,,,,1388.670396,,,,
9/25/1999,,,,1388.68968,,,,
9/26/1999,,,,1388.708964,,,,
9/27/1999,,,,1388.728249,,,,
9/28/1999,,,,1388.747535,,,,
9/29/1999,,,,1388.766821,,,,
9/30/1999,,,,1388.786108,,,,
10/1/1999,,,,1388.805395,,,,
10/2/1999,,,,1388.824683,,,,
10/3/1999,,,,1388.843971,,,,
10/4/1999,,,,1388.86326,,,,
10/5/1999,,,,1388.88255,,,,
10/6/1999,,,,1388.90184,,,,
10/7/1999,,,,1388.92113,,,,
10/8/1999,,,,1388.940421,,,,
10/9/1999,,,,1388.959713,,,,
10/10/1999,,,,1388.979005,,,,
10/11/1999,,,,1388.998297,,,,
10/12/1999,,,,1389.017591,,,,
10/13/1999,,,,1389.036884,,,,
10/14/1999,,,,1389.056178,,,,
10/15/1999,,,,1389.075473,,,,
10/16/1999,,,,1389.094769,,,,
10/17/1999,,,,1389.114064,,,,
10/18/1999,,,,1389.133361,,,,
10/19/1999,,,,1389.152658,,,,
10/20/1999,,,,1389.171955,,,,
10/21/1999,,,,1389.191253,,,,
10/22/1999,,,,1389.210552,,,,
10/23/1999,,,,1389.229851,,,,
10/24/1999,,,,1389.24915,,,,
10/25/1999,,,,1389.26845,,,,
10/26/1999,,,,1389.287751,,,,
10/27/1999,,,,1389.307052,,,,
10/28/1999,,,,1389.326354,,,,
10/29/1999,,,,1389.345656,,,,
10/30/1999,,,,1389.364959,,,,
10/31/1999,,,,1389.384262,,,,
11/1/1999,,,,1389.403566,,,,
11/2/1999,,,,1389.422871,,,,
11/3/1999,,,,1389.442176,,,,
11/4/1999,,,,1389.461481,,,,
11/5/1999,,,,1389.480787,,,,
11/6/1999,,,,1389.500094,,,,
11/7/1999,,,,1389.519401,,,,
11/8/1999,,,,1389.538709,,,,
11/9/1999,,,,1389.558017,,,,
11/10/1999,,,,1389.577325,,,,
11/11/1999,,,,1389.596635,,,,
11/12/1999,,,,1389.615944,,,,
11/13/1999,,,,1389.635255,,,,
11/14/1999,,,,1389.654566,,,,
11/15/1999,,,,1389.673877,,,,
11/16/1999,,,,1389.693189,,,,
11/17/1999,,,,1389.712501,,,,
11/18/1999,,,,1389.731814,,,,
11/19/1999,,,,1389.751128,,,,
11/20/1999,,,,1389.770442,,,,
11/21/1999,,,,1389.789757,,,,
11/22/1999,,,,1389.809072,,,,
11/23/1999,,,,1389.828388,,,,
11/24/1999,,,,1389.847704,,,,
11/25/1999,,,,1389.867021,,,,
11/26/1999,,,,1389.886338,,,,
11/27/1999,,,,1389.905656,,,,
11/28/1999,,,,1389.924974,,,,
11/29/1999,,,,1389.944293,,,,
11/30/1999,,,,1389.963612,,,,
12/1/1999,,,,1389.982932,,,,
12/2/1999,,,,1390.002253,,,,
12/3/1999,,,,1390.021574,,,,
12/4/1999,,,,1390.040896,,,,
12/5/1999,,,,1390.060218,,,,
12/6/1999,,,,1390.07954,,,,
12/7/1999,,,,1390.098864,,,,
12/8/1999,,,,1390.118187,,,,
12/9/1999,,,,1390.137512,,,,
12/10/1999,,,,1390.156837,,,,
12/11/1999,,,,1390.176162,,,,
12/12/1999,,,,1390.195488,,,,
12/13/1999,,,,1390.214814,,,,
12/14/1999,,,,1390.234141,,,,
12/15/1999,,,,1390.253469,,,,
12/16/1999,,,,1390.272797,,,,
12/17/1999,,,,1390.292125,,,,
12/18/1999,,,,1390.311454,,,,
12/19/1999,,,,1390.330784,,,,
12/20/1999,,,,1390.350114,,,,
12/21/1999,,,,1390.369445,,,,
12/22/1999,,,,1390.388776,,,,
12/23/1999,,,,1390.408108,,,,
12/24/1999,,,,1390.42744,,,,
12/25/1999,,,,1390.446773,,,,
12/26/1999,,,,1390.466107,,,,
12/27/1999,,,,1390.485441,,,,
12/28/1999,,,,1390.504775,,,,
12/29/1999,,,,1390.52411,,,,
12/30/1999,,,,1390.543446,,,,
12/31/1999,,,,1390.562782,,,,
1/1/2000,,,,1390.582119,,,,
1/2/2000,,,,1390.601456,,,,
1/3/2000,,,,1390.620794,,,,
1/4/2000,,,,1390.640132,,,,
1/5/2000,,,,1390.659471,,,,
