Date,Open,High,Low,Close,Adj Close,Volume
10/24/2018,127.440002,127.75,121.150002,121.309998,121.309998,822200
10/25/2018,122.949997,126.639999,122.900002,125.650002,125.650002,2579300
10/26/2018,121.739998,125.059998,120.019997,122.169998,122.169998,947100
10/29/2018,124.639999,124.790001,117.040001,119.5,119.5,1022700
10/30/2018,118.620003,122.199997,117.830002,122.040001,122.040001,932800
10/31/2018,124.970001,127.5,124.75,126.010002,126.010002,626500
11/1/2018,126.540001,128.279999,124.809998,128.059998,128.059998,993400
11/2/2018,129.270004,130.410004,126.760002,127.559998,127.559998,532800
11/5/2018,127.629997,127.629997,124.839996,126.290001,126.290001,465200
11/6/2018,125.940002,127.940002,125.489998,126.809998,126.809998,403200
11/7/2018,128.25,130.779999,128,130.729996,130.729996,556600
11/8/2018,130.649994,131.529999,129.229996,129.940002,129.940002,1045000
11/9/2018,128.949997,129,125.82,127.089996,127.089996,510000
11/12/2018,126.370003,126.699997,122.559998,123.040001,123.040001,643900
11/13/2018,123.510002,125.389999,122.290001,123.230003,123.230003,486300
11/14/2018,124.5,125.110001,121.699997,122.370003,122.370003,422300
11/15/2018,121.779999,125.120003,120.879997,124.709999,124.709999,371000
11/16/2018,123.610001,124.589996,122.529999,123.809998,123.809998,462400
11/19/2018,123.279999,123.360001,117.220001,117.589996,117.589996,833400
11/20/2018,113.760002,118.139999,113.139999,116.379997,116.379997,2046100
11/21/2018,117.989998,119.269997,117.339996,118.139999,118.139999,519500
11/23/2018,117.120003,118.660004,117.029999,117.440002,117.440002,322100
11/26/2018,118.879997,121.129997,118.440002,121,121,714000
11/27/2018,120.309998,121.279999,119.260002,120.43,120.43,418300
11/28/2018,122.010002,125.540001,121.139999,125.5,125.5,520000
11/29/2018,124.93,126.18,123.559998,125.339996,125.339996,649000
11/30/2018,125.32,126.379997,124.5,126.279999,126.279999,446500
12/3/2018,129.389999,129.399994,127.779999,128.600006,128.600006,766300
12/4/2018,127.889999,128.559998,123,123.209999,123.209999,722500
12/6/2018,120.580002,124.989998,119.940002,124.989998,124.989998,775000
12/7/2018,124.599998,125.699997,120.400002,121.07,121.07,567500
12/10/2018,120.949997,123.120003,120.040001,122.400002,122.400002,702600
12/11/2018,124.519997,124.940002,121.919998,122.860001,122.860001,2036900
12/12/2018,124.410004,127,124.360001,125,125,1429900
12/13/2018,125.709999,126.239998,123.489998,124.199997,124.199997,1301200
12/14/2018,122.629997,124.169998,121.510002,121.760002,121.760002,669000
12/17/2018,121.029999,121.400002,117.059998,117.790001,117.790001,1035100
12/18/2018,118.629997,120.559998,118.459999,119.279999,119.279999,792600
12/19/2018,119.230003,121.709999,115.879997,116.839996,116.839996,1481800
12/20/2018,116.099998,117.160004,112.110001,114.230003,114.230003,1545300
12/21/2018,114.559998,114.559998,108.57,109.18,109.18,1720100
12/24/2018,107.839996,110.550003,107.059998,107.209999,107.209999,1370300
12/26/2018,108.410004,114.760002,108.339996,114.68,114.68,1139500
12/27/2018,112.889999,115.849998,110.940002,115.839996,115.839996,1298900
12/28/2018,116.57,117.620003,114.43,115.690002,115.690002,783800
12/31/2018,116.769997,117.389999,115.370003,116.660004,116.660004,717300
1/2/2019,114.089996,118.190002,114.029999,117.470001,117.470001,883800
1/3/2019,116.220001,117.059998,113.980003,114.080002,114.080002,640900
1/4/2019,116.190002,120.400002,116,119.800003,119.800003,719100
1/7/2019,120.470001,122.949997,120.349998,122.540001,122.540001,841500
1/8/2019,124.040001,124.849998,122.279999,124.75,124.75,778900
1/9/2019,124.919998,125.639999,124.089996,125.269997,125.269997,780100
1/10/2019,124.43,125.849998,123.550003,125.739998,125.739998,677800
1/11/2019,125.419998,126.110001,124.739998,125.739998,125.739998,934000
1/14/2019,124.5,125.510002,123.910004,124.830002,124.830002,493400
1/15/2019,125.800003,128.029999,125.629997,127.889999,127.889999,573500
1/16/2019,128.009995,128.710007,127.209999,127.739998,127.739998,1209000
1/17/2019,127.410004,129.5,127.099998,128.929993,128.929993,621900
1/18/2019,130,131.380005,129.130005,130.460007,130.460007,1227300
1/22/2019,129.779999,130.210007,126.620003,127.629997,127.629997,824000
1/23/2019,128.449997,128.929993,126.120003,127.370003,127.370003,1130000
1/24/2019,127.139999,128.220001,126.970001,128.080002,128.080002,1291000
1/25/2019,129.240005,130.660004,128.949997,130.300003,130.300003,903900
1/28/2019,129.139999,129.259995,127.879997,129.139999,129.139999,896800
1/29/2019,129.289993,129.289993,126.82,127.059998,127.059998,779600
1/30/2019,127.940002,130.039993,127.269997,129.699997,129.699997,473900
1/31/2019,130.949997,132.639999,130.509995,132.320007,132.320007,2136500
2/1/2019,131.649994,133,131.649994,132.479996,132.479996,667300
2/4/2019,132.509995,134.490005,132.399994,134.429993,134.429993,649000
2/5/2019,134.710007,136,134.710007,135.830002,135.830002,1060700
2/6/2019,136.190002,136.660004,134.539993,135.529999,135.529999,612400
2/7/2019,133.660004,133.899994,131.669998,133.160004,133.160004,1014400
2/8/2019,132,134.029999,131.660004,134.029999,134.029999,918900
2/11/2019,134.610001,135.289993,133.619995,133.970001,133.970001,426500
2/12/2019,135.039993,136.410004,134.699997,136.320007,136.320007,586800
2/13/2019,136.770004,137.080002,135.990005,136.110001,136.110001,458500
2/14/2019,135.240005,136.850006,134.639999,136.309998,136.309998,505100
2/15/2019,136.970001,137,135.979996,136.380005,136.380005,543200
2/19/2019,135.830002,137.490005,135.729996,137.130005,137.130005,595000
2/20/2019,137.25,137.639999,135.699997,136.399994,136.399994,430400
2/21/2019,136.100006,136.470001,135.080002,135.779999,135.779999,537800
2/22/2019,136.139999,137.410004,136.139999,137.369995,137.369995,602400
2/25/2019,138.330002,139.190002,137.660004,137.759995,137.759995,745100
2/26/2019,137.440002,138.169998,137.110001,137.699997,137.699997,482400
2/27/2019,137.199997,138.130005,136.460007,137.929993,137.929993,423000
2/28/2019,137.220001,137.740005,136.710007,137,137,364600
3/1/2019,138.270004,138.649994,137.100006,138.289993,138.289993,395400
3/4/2019,139.020004,139.240005,134.929993,136.850006,136.850006,837100
3/5/2019,136.889999,137.699997,135.75,137.240005,137.240005,640100
3/6/2019,137.259995,137.589996,135.860001,136.279999,136.279999,552300
3/7/2019,136.009995,136.020004,134.089996,134.660004,134.660004,787300
3/8/2019,132.649994,134.289993,132.210007,134.199997,134.199997,658600
3/11/2019,134.740005,137.25,134.600006,137.210007,137.210007,612500
3/12/2019,137.570007,138.229996,137.020004,137.669998,137.669998,388200
3/13/2019,138.160004,139.25,137.949997,138.529999,138.529999,412700
3/14/2019,138.539993,139.270004,138.089996,138.589996,138.589996,286000
3/15/2019,138.919998,139.5,138.339996,138.860001,138.860001,669400
3/18/2019,138.779999,139.860001,138.050003,138.800003,138.800003,308900
3/19/2019,139.419998,140.110001,138.740005,139.289993,139.289993,290600
3/20/2019,139.160004,140.970001,138.610001,140.190002,140.190002,1373400
3/21/2019,139.779999,142.240005,139.779999,142.110001,142.110001,554100
3/22/2019,141.320007,141.940002,137.929993,137.960007,137.960007,561100
3/25/2019,137.25,138.410004,136.699997,138.059998,138.059998,602800
3/26/2019,139.080002,140.100006,138.110001,138.880005,138.880005,377900
3/27/2019,138.949997,139.190002,135.779999,137.130005,137.130005,604400
3/28/2019,137.289993,138.169998,136.539993,137.929993,137.929993,350400
3/29/2019,138.800003,139.110001,138.210007,138.899994,138.899994,593700
4/1/2019,140.199997,141.139999,139.660004,141.080002,141.080002,663600
4/2/2019,141.029999,141.899994,140.559998,141.830002,141.830002,369900
4/3/2019,142.669998,143.770004,142.369995,142.660004,142.660004,551500
4/4/2019,143.059998,143.380005,140.389999,141.960007,141.960007,914200
4/5/2019,142.479996,142.929993,142.199997,142.429993,142.429993,2987400
4/8/2019,142.279999,142.630005,141.199997,142.600006,142.600006,491900
4/9/2019,142.139999,143.080002,141.850006,142.600006,142.600006,283300
4/10/2019,142.779999,143.550003,142.5,143.470001,143.470001,303900
4/11/2019,143.720001,143.809998,142.979996,143.490005,143.490005,349100
4/12/2019,143.960007,143.960007,142.850006,143.399994,143.399994,407200
4/15/2019,143.419998,143.899994,142.25,143.289993,143.289993,342200
4/16/2019,143.919998,144.419998,143.369995,143.720001,143.720001,462200
4/17/2019,144.529999,144.529999,142.100006,142.550003,142.550003,382300
4/18/2019,142.460007,142.490005,141.130005,142.339996,142.339996,335600
4/22/2019,141.779999,144.110001,141.779999,144,144,428000
4/23/2019,144.699997,147.070007,144.699997,146.800003,146.800003,1098600
4/24/2019,147.190002,147.270004,146.169998,146.169998,146.169998,421100
4/25/2019,147.460007,147.710007,145.970001,146.899994,146.899994,449800
4/26/2019,147.169998,148.25,146.5,148.169998,148.169998,569500
4/29/2019,148.309998,149.610001,148.240005,149.210007,149.210007,376600
4/30/2019,147.899994,148.369995,146.580002,147.729996,147.729996,479300
5/1/2019,148.360001,148.410004,146.429993,146.429993,146.429993,358500
5/2/2019,146.410004,147.229996,144.539993,146.369995,146.369995,356000
5/3/2019,146.660004,148.5,146.339996,148.479996,148.479996,1067400
5/6/2019,145.220001,148.130005,145.009995,147.830002,147.830002,593800
5/7/2019,146.5,147.110001,143.440002,144.789993,144.789993,370200
5/8/2019,143.940002,144.869995,143.309998,144.050003,144.050003,321600
5/9/2019,142.449997,144.080002,140.889999,143.470001,143.470001,431500
5/10/2019,143.070007,143.960007,140.259995,143.210007,143.210007,446000
5/13/2019,139.690002,140.309998,137.100006,137.570007,137.570007,1178000
5/14/2019,138.399994,140.199997,137.710007,139.320007,139.320007,372600
5/15/2019,138.089996,141.570007,138.089996,141.270004,141.270004,299400
5/16/2019,141.570007,144.470001,141.5,143.559998,143.559998,414000
5/17/2019,142.020004,143.529999,141.369995,141.470001,141.470001,174300
5/20/2019,139.779999,141.179993,139.050003,140.160004,140.160004,314000
5/21/2019,141.309998,142.149994,141.25,141.869995,141.869995,265500
5/22/2019,141.339996,143.220001,141.339996,142.369995,142.369995,236000
5/23/2019,140.539993,140.789993,138.479996,139.759995,139.759995,745300
5/24/2019,140.309998,141,139.490005,139.889999,139.889999,400200
5/28/2019,140.259995,141.770004,139.860001,140.220001,140.220001,330400
5/29/2019,139.240005,139.369995,137.729996,138.490005,138.490005,415000
5/30/2019,139.179993,140.410004,138.960007,139.809998,139.809998,262800
5/31/2019,138.350006,139.369995,137.729996,137.949997,137.949997,458200
6/3/2019,137.320007,137.399994,132.110001,132.960007,132.960007,1108100
6/4/2019,134.199997,137.169998,133.550003,137.080002,137.080002,529900
6/5/2019,138.229996,138.539993,136.339996,138.449997,138.449997,389300
6/6/2019,138.639999,139.759995,137.660004,139.309998,139.309998,315500
6/7/2019,139.710007,141.860001,139.630005,141.330002,141.330002,666800
6/10/2019,142,144.080002,141.929993,142.179993,142.179993,405400
6/11/2019,143.729996,143.929993,141.039993,141.740005,141.740005,769000
6/12/2019,141.679993,142.470001,141.160004,141.820007,141.820007,222900
6/13/2019,142.330002,142.75,142,142.529999,142.529999,534300
6/14/2019,142.529999,142.529999,141.440002,141.880005,141.880005,245700
6/17/2019,142.380005,143.75,142.009995,142.910004,142.910004,211500
6/18/2019,144.779999,145.720001,144.190002,144.25,144.25,764800
6/19/2019,144.490005,145.360001,143.830002,145.259995,145.259995,252100
6/20/2019,147.199997,147.470001,145.080002,146.199997,146.199997,365100
6/21/2019,145.800003,146.580002,145.330002,145.669998,145.669998,291200
6/24/2019,145.839996,145.880005,144.270004,144.300003,144.300003,260500
6/25/2019,144.389999,144.529999,141.369995,141.630005,141.630005,347300
6/26/2019,142.389999,143.270004,141.630005,141.759995,141.759995,232500
6/27/2019,142.270004,143.350006,142.009995,143.059998,143.059998,318700
6/28/2019,143.520004,143.820007,142.559998,143.820007,143.820007,477200
7/1/2019,145.940002,146.100006,144.720001,145.070007,145.070007,580000
7/2/2019,145.160004,145.910004,144.729996,145.910004,145.910004,215900
7/3/2019,146.199997,147.429993,146,147.429993,147.429993,186800
7/5/2019,146.559998,147.880005,146.009995,147.759995,147.759995,202900
7/8/2019,146.949997,146.949997,146.210007,146.520004,146.520004,226100
7/9/2019,146.009995,148.550003,146.009995,148.429993,148.429993,475300
7/10/2019,149.199997,149.850006,148.559998,149.419998,149.419998,468000
7/11/2019,149.639999,150.100006,148.979996,149.630005,149.630005,399800
7/12/2019,149.839996,150.300003,149.240005,150.229996,150.229996,303300
7/15/2019,150.580002,150.660004,149.559998,150.490005,150.490005,232200
7/16/2019,150.350006,150.75,149.25,149.529999,149.529999,1334600
7/17/2019,149.470001,150.059998,148.880005,148.899994,148.899994,218800
7/18/2019,147.710007,148.619995,147,148.009995,148.009995,327900
7/19/2019,148.839996,148.910004,146.619995,146.630005,146.630005,211300
7/22/2019,146.979996,147.949997,146.649994,147.649994,147.649994,257800
7/23/2019,148.169998,148.490005,146.570007,147.820007,147.820007,228100
7/24/2019,147.089996,149.960007,147.089996,149.839996,149.839996,295400
7/25/2019,149.539993,149.710007,148.050003,148.460007,148.460007,246000
7/26/2019,150.080002,151.580002,150.020004,151.350006,151.350006,313600
7/29/2019,151.070007,151.350006,148.149994,149.330002,149.330002,255800
7/30/2019,147.970001,149.050003,147.429993,148.520004,148.520004,213300
7/31/2019,147.630005,148.399994,144.630005,146.119995,146.119995,424300
8/1/2019,145.940002,148.160004,144.160004,144.779999,144.779999,330700
8/2/2019,143.559998,143.669998,140.960007,142.039993,142.039993,396400
8/5/2019,138.440002,138.979996,134.899994,136.429993,136.429993,707700
8/6/2019,137.839996,138.699997,136.610001,138.089996,138.089996,387200
8/7/2019,135.960007,137.850006,135.229996,137.529999,137.529999,377100
8/8/2019,138.679993,140.520004,138.059998,140.460007,140.460007,512600
8/9/2019,139.75,139.880005,137.619995,138.229996,138.229996,270300
8/12/2019,137.300003,137.339996,133.699997,136.279999,136.279999,212500
8/13/2019,136.029999,139.5,136,138.740005,138.740005,469500
8/14/2019,136.190002,136.449997,133.309998,133.770004,133.770004,2473100
8/15/2019,134.25,134.669998,132.979996,133.940002,133.940002,622600
8/16/2019,135.25,136.059998,134.830002,135.550003,135.550003,259800
8/19/2019,137.259995,137.639999,136.350006,136.929993,136.929993,398200
8/20/2019,136.509995,137.020004,135.889999,136.25,136.25,315400
8/21/2019,137.429993,138.380005,137.220001,137.800003,137.800003,242600
8/22/2019,138.240005,138.350006,136,137.289993,137.289993,284000
8/23/2019,137.059998,138.429993,133.979996,134.259995,134.259995,279000
8/26/2019,135.710007,135.949997,134.330002,135.949997,135.949997,253300
8/27/2019,136.679993,137.190002,134.419998,135.320007,135.320007,383300
8/28/2019,134.759995,135.820007,133.75,135.539993,135.539993,349400
8/29/2019,136.880005,138.039993,136.580002,137.75,137.75,260100
8/30/2019,138.509995,138.529999,136.199997,137.149994,137.149994,236700
9/3/2019,136.289993,137.449997,135.059998,135.580002,135.580002,331100
9/4/2019,136.860001,137.389999,136.460007,137.160004,137.160004,170600
9/5/2019,138.410004,139.919998,138.199997,139.809998,139.809998,335200
9/6/2019,140.050003,140.240005,139.009995,139.110001,139.110001,246300
9/9/2019,139.660004,139.660004,137.210007,138.270004,138.270004,355300
9/10/2019,137.320007,138,136.429993,137.869995,137.869995,299700
9/11/2019,137.990005,139.339996,137.5,139.149994,139.149994,278000
9/12/2019,139.929993,140.880005,139.649994,140.059998,140.059998,1805300
9/13/2019,140.240005,140.330002,139.259995,139.550003,139.550003,524600
9/16/2019,138.399994,139.029999,138,138.940002,138.940002,232600
9/17/2019,139.070007,139.970001,138.770004,139.940002,139.940002,201500
9/18/2019,139.5,139.5,137.589996,139.259995,139.259995,226400
9/19/2019,139.399994,140.330002,138.779999,139.220001,139.220001,202600
9/20/2019,139.479996,139.789993,137.479996,138.610001,138.610001,319600
9/23/2019,138.080002,138.410004,137.320007,138.020004,138.020004,234800
9/24/2019,138.550003,138.679993,134.600006,135.199997,135.199997,388400
9/25/2019,135.169998,137.100006,133.550003,136.850006,136.850006,254800
9/26/2019,136.610001,136.610001,134.979996,135.639999,135.639999,300000
9/27/2019,135.949997,136.080002,132.509995,133.679993,133.679993,376900
9/30/2019,133.929993,134.949997,133.029999,134.639999,134.639999,294300
10/1/2019,134.100006,134.559998,131.660004,131.889999,131.889999,514700
10/2/2019,130.740005,130.740005,128.699997,129.539993,129.539993,1193200
10/3/2019,129.490005,131.410004,127.540001,131.410004,131.410004,511200
10/4/2019,131.970001,132.929993,131.139999,132.759995,132.759995,350000
10/7/2019,132.309998,133.639999,131.830002,133.029999,133.029999,289900
10/8/2019,131.949997,132.179993,130.300003,130.350006,130.350006,353700
10/9/2019,131.309998,132.070007,130.889999,131.729996,131.729996,317100
10/10/2019,131.460007,132.539993,131.289993,132.080002,132.080002,260300
10/11/2019,133.490005,135.199997,133.490005,133.949997,133.949997,336400
10/14/2019,133.830002,134.100006,133.259995,133.710007,133.710007,138800
10/15/2019,133.929993,135.990005,133.929993,135.600006,135.600006,299100
10/16/2019,135.039993,135.059998,134.029999,134.660004,134.660004,247800
10/17/2019,135.759995,136.039993,134.899994,135.369995,135.369995,193600
