Date,Open,High,Low,Close,Adj Close,Volume,
2/18/2013,0,,,0.187076914,,,
2/19/2013,0,,,0.187059065,,,
2/20/2013,-1.189753211,,,0.18704122,,,
2/21/2013,0,,,0.187094588,,,
2/22/2013,0,,,0.187076736,,,
2/23/2013,0,,,0.187058887,,,
2/24/2013,0,,,0.187041042,,,
2/25/2013,0,,,0.1870232,,,
2/26/2013,0,,,0.187005361,,,
2/27/2013,1.194669291,,,0.186987526,,,
2/28/2013,0,,,0.18689821,,,
3/1/2013,0,,,0.186880395,,,
3/2/2013,0,,,0.186862584,,,
3/3/2013,0,,,0.186844776,,,
3/4/2013,0,,,0.186826971,,,
3/5/2013,0,,,0.18680917,,,
3/6/2013,-1.82652703,,,0.186791372,,,
3/7/2013,0,,,0.186882755,,,
3/8/2013,0,,,0.186864943,,,
3/9/2013,0,,,0.186847135,,,
3/10/2013,0,,,0.18682933,,,
3/11/2013,0,,,0.186811528,,,
3/12/2013,0,,,0.18679373,,,
3/13/2013,1.206483422,,,0.186775935,,,
3/14/2013,0,,,0.186686034,,,
3/15/2013,0,,,0.18666826,,,
3/16/2013,0,,,0.186650489,,,
3/17/2013,0,,,0.186632721,,,
3/18/2013,0,,,0.186614957,,,
3/19/2013,0,,,0.186597196,,,
3/20/2013,0.27473805,,,0.186579439,,,
3/21/2013,0,,,0.186545281,,,
3/22/2013,0,,,0.186527534,,,
3/23/2013,0,,,0.186509789,,,
3/24/2013,0,,,0.186492049,,,
3/25/2013,0,,,0.186474311,,,
3/26/2013,0,,,0.186456577,,,
3/27/2013,-0.469034805,,,0.186438846,,,
3/28/2013,0,,,0.186449102,,,
3/29/2013,0,,,0.186431373,,,
3/30/2013,0,,,0.186413647,,,
3/31/2013,0,,,0.186395924,,,
4/1/2013,0,,,0.186378205,,,
4/2/2013,0,,,0.186360489,,,
4/3/2013,-0.618086637,,,0.186342777,,,
4/4/2013,0,,,0.186361924,,,
4/5/2013,0,,,0.186344211,,,
4/6/2013,0,,,0.186326502,,,
4/7/2013,0,,,0.186308796,,,
4/8/2013,0,,,0.186291094,,,
4/9/2013,0,,,0.186273394,,,
4/10/2013,-0.755160925,,,0.186255698,,,
4/11/2013,0,,,0.186283015,,,
4/12/2013,0,,,0.186265317,,,
4/13/2013,0,,,0.186247623,,,
4/14/2013,0,,,0.186229932,,,
4/15/2013,0,,,0.186212244,,,
4/16/2013,0,,,0.18619456,,,
4/17/2013,1.017190357,,,0.186176879,,,
4/18/2013,0,,,0.186098601,,,
4/19/2013,0,,,0.186080938,,,
4/20/2013,0,,,0.186063279,,,
4/21/2013,0,,,0.186045623,,,
4/22/2013,0,,,0.18602797,,,
4/23/2013,0,,,0.186010321,,,
4/24/2013,-1.316350154,,,0.185992675,,,
4/25/2013,0,,,0.186053379,,,
4/26/2013,0,,,0.186035725,,,
4/27/2013,0,,,0.186018074,,,
4/28/2013,0,,,0.186000426,,,
4/29/2013,0,,,0.185982782,,,
4/30/2013,0,,,0.185965142,,,
5/1/2013,0.614737744,,,0.185947504,,,
5/2/2013,0,,,0.185893292,,,
5/3/2013,0,,,0.185875668,,,
5/4/2013,0,,,0.185858047,,,
5/5/2013,0,,,0.18584043,,,
5/6/2013,0,,,0.185822817,,,
5/7/2013,0,,,0.185805206,,,
5/8/2013,-0.341829402,,,0.185787599,,,
5/9/2013,0,,,0.185790318,,,
5/10/2013,0,,,0.185772714,,,
5/11/2013,0,,,0.185755113,,,
5/12/2013,0,,,0.185737515,,,
5/13/2013,0,,,0.185719921,,,
5/14/2013,0,,,0.18570233,,,
5/15/2013,0.796902299,,,0.185684743,,,
5/16/2013,0,,,0.185619807,,,
5/17/2013,0,,,0.185602236,,,
5/18/2013,0,,,0.185584667,,,
5/19/2013,0,,,0.185567102,,,
5/20/2013,0,,,0.18554954,,,
5/21/2013,0,,,0.185531981,,,
5/22/2013,-1.193909482,,,0.185514426,,,
5/23/2013,0,,,0.18556775,,,
5/24/2013,0,,,0.185550188,,,
5/25/2013,0,,,0.185532629,,,
5/26/2013,0,,,0.185515074,,,
5/27/2013,0,,,0.185497522,,,
5/28/2013,0,,,0.185479973,,,
5/29/2013,0.488473855,,,0.185462427,,,
5/30/2013,0,,,0.185415895,,,
5/31/2013,0,,,0.185398362,,,
6/1/2013,0,,,0.185380832,,,
6/2/2013,0,,,0.185363305,,,
6/3/2013,0,,,0.185345782,,,
6/4/2013,0,,,0.185328262,,,
6/5/2013,-0.053783066,,,0.185310745,,,
6/6/2013,0,,,0.185296421,,,
6/7/2013,0,,,0.18527891,,,
6/8/2013,0,,,0.185261403,,,
6/9/2013,0,,,0.185243899,,,
6/10/2013,0,,,0.185226398,,,
6/11/2013,0,,,0.185208901,,,
6/12/2013,0.332810681,,,0.185191406,,,
6/13/2013,0,,,0.185154193,,,
6/14/2013,0,,,0.185136709,,,
6/15/2013,0,,,0.185119228,,,
6/16/2013,0,,,0.185101751,,,
6/17/2013,0,,,0.185084277,,,
6/18/2013,0,,,0.185066806,,,
6/19/2013,-1.895204396,,,0.185049339,,,
6/20/2013,0,,,0.185144101,,,
6/21/2013,0,,,0.185126619,,,
6/22/2013,0,,,0.18510914,,,
6/23/2013,0,,,0.185091665,,,
6/24/2013,0,,,0.185074193,,,
6/25/2013,0,,,0.185056724,,,
6/26/2013,1.353624055,,,0.185039259,,,
6/27/2013,0,,,0.184941645,,,
6/28/2013,0,,,0.184924201,,,
6/29/2013,0,,,0.184906761,,,
6/30/2013,0,,,0.184889324,,,
7/1/2013,0,,,0.18487189,,,
7/2/2013,0,,,0.184854459,,,
7/3/2013,-0.891807556,,,0.184837032,,,
7/4/2013,0,,,0.184872356,,,
7/5/2013,0,,,0.184854926,,,
7/6/2013,0,,,0.184837498,,,
7/7/2013,0,,,0.184820074,,,
7/8/2013,0,,,0.184802653,,,
7/9/2013,0,,,0.184785236,,,
7/10/2013,-0.247050664,,,0.184767822,,,
7/11/2013,0,,,0.184765018,,,
7/12/2013,0,,,0.184747607,,,
7/13/2013,0,,,0.1847302,,,
7/14/2013,0,,,0.184712796,,,
7/15/2013,0,,,0.184695396,,,
7/16/2013,0,,,0.184677998,,,
7/17/2013,0.859540445,,,0.184660604,,,
7/18/2013,0,,,0.184592422,,,
7/19/2013,0,,,0.184575044,,,
7/20/2013,0,,,0.18455767,,,
7/21/2013,0,,,0.184540298,,,
7/22/2013,0,,,0.18452293,,,
7/23/2013,0,,,0.184505565,,,
7/24/2013,-1.444236409,,,0.184488204,,,
7/25/2013,0,,,0.184556108,,,
7/26/2013,0,,,0.184538737,,,
7/27/2013,0,,,0.184521369,,,
7/28/2013,0,,,0.184504004,,,
7/29/2013,0,,,0.184486643,,,
7/30/2013,0,,,0.184469285,,,
7/31/2013,0.310645071,,,0.18445193,,,
8/1/2013,0,,,0.184416243,,,
8/2/2013,0,,,0.184398898,,,
8/3/2013,0,,,0.184381557,,,
8/4/2013,0,,,0.184364218,,,
8/5/2013,0,,,0.184346883,,,
8/6/2013,0,,,0.184329552,,,
8/7/2013,1.479450297,,,0.184312223,,,
8/8/2013,0,,,0.18420764,,,
8/9/2013,0,,,0.184190335,,,
8/10/2013,0,,,0.184173032,,,
8/11/2013,0,,,0.184155733,,,
8/12/2013,0,,,0.184138437,,,
8/13/2013,0,,,0.184121145,,,
8/14/2013,-0.494145043,,,0.184103856,,,
8/15/2013,0,,,0.184115681,,,
8/16/2013,0,,,0.184098393,,,
8/17/2013,0,,,0.184081108,,,
8/18/2013,0,,,0.184063826,,,
8/19/2013,0,,,0.184046548,,,
8/20/2013,0,,,0.184029272,,,
8/21/2013,-1.372509991,,,0.184012,,,
8/22/2013,0,,,0.18407555,,,
8/23/2013,0,,,0.184058269,,,
8/24/2013,0,,,0.184040992,,,
8/25/2013,0,,,0.184023718,,,
8/26/2013,0,,,0.184006447,,,
8/27/2013,0,,,0.183989179,,,
8/28/2013,0.55875728,,,0.183971914,,,
8/29/2013,0,,,0.183921758,,,
8/30/2013,0,,,0.183904507,,,
8/31/2013,0,,,0.183887258,,,
9/1/2013,0,,,0.183870012,,,
9/2/2013,0,,,0.18385277,,,
9/3/2013,0,,,0.183835531,,,
9/4/2013,-0.032701012,,,0.183818296,,,
9/5/2013,0,,,0.183802987,,,
9/6/2013,0,,,0.183785757,,,
9/7/2013,0,,,0.183768531,,,
9/8/2013,0,,,0.183751308,,,
9/9/2013,0,,,0.183734088,,,
9/10/2013,0,,,0.183716871,,,
9/11/2013,0.360662813,,,0.183699658,,,
9/12/2013,0,,,0.183661246,,,
9/13/2013,0,,,0.183644043,,,
9/14/2013,0,,,0.183626843,,,
9/15/2013,0,,,0.183609647,,,
9/16/2013,0,,,0.183592453,,,
9/17/2013,0,,,0.183575263,,,
9/18/2013,-0.13679388,,,0.183558076,,,
9/19/2013,0,,,0.183548928,,,
9/20/2013,0,,,0.183531746,,,
9/21/2013,0,,,0.183514567,,,
9/22/2013,0,,,0.183497391,,,
9/23/2013,0,,,0.183480219,,,
9/24/2013,0,,,0.18346305,,,
9/25/2013,0.345203876,,,0.183445884,,,
9/26/2013,0,,,0.183408457,,,
9/27/2013,0,,,0.183391301,,,
9/28/2013,0,,,0.183374148,,,
9/29/2013,0,,,0.183356999,,,
9/30/2013,0,,,0.183339853,,,
10/1/2013,0,,,0.18332271,,,
10/2/2013,1.456914275,,,0.18330557,,,
10/3/2013,0,,,0.183202975,,,
10/4/2013,0,,,0.183185857,,,
10/5/2013,0,,,0.183168743,,,
10/6/2013,0,,,0.183151632,,,
10/7/2013,0,,,0.183134525,,,
10/8/2013,0,,,0.18311742,,,
10/9/2013,-0.886954078,,,0.183100319,,,
10/10/2013,0,,,0.183135189,,,
10/11/2013,0,,,0.183118085,,,
10/12/2013,0,,,0.183100983,,,
10/13/2013,0,,,0.183083885,,,
10/14/2013,0,,,0.18306679,,,
10/15/2013,0,,,0.183049698,,,
10/16/2013,-0.715559642,,,0.183032609,,,
10/17/2013,0,,,0.183057434,,,
10/18/2013,0,,,0.183040344,,,
10/19/2013,0,,,0.183023257,,,
10/20/2013,0,,,0.183006174,,,
10/21/2013,0,,,0.182989093,,,
10/22/2013,0,,,0.182972016,,,
10/23/2013,0.817288343,,,0.182954942,,,
10/24/2013,0,,,0.182890022,,,
10/25/2013,0,,,0.182872963,,,
10/26/2013,0,,,0.182855907,,,
10/27/2013,0,,,0.182838855,,,
10/28/2013,0,,,0.182821806,,,
10/29/2013,0,,,0.182804759,,,
10/30/2013,0.188072483,,,0.182787717,,,
10/31/2013,0,,,0.182759676,,,
11/1/2013,0,,,0.182742641,,,
11/2/2013,0,,,0.18272561,,,
11/3/2013,0,,,0.182708582,,,
11/4/2013,0,,,0.182691557,,,
11/5/2013,0,,,0.182674535,,,
11/6/2013,0.615684761,,,0.182657516,,,
11/7/2013,0,,,0.182604514,,,
11/8/2013,0,,,0.182587508,,,
11/9/2013,0,,,0.182570506,,,
11/10/2013,0,,,0.182553506,,,
11/11/2013,0,,,0.18253651,,,
11/12/2013,0,,,0.182519517,,,
11/13/2013,0.21818697,,,0.182502527,,,
11/14/2013,0,,,0.182472798,,,
11/15/2013,0,,,0.182455817,,,
11/16/2013,0,,,0.182438839,,,
11/17/2013,0,,,0.182421864,,,
11/18/2013,0,,,0.182404893,,,
11/19/2013,0,,,0.182387924,,,
11/20/2013,-0.744431698,,,0.182370959,,,
11/21/2013,0,,,0.182397441,,,
11/22/2013,0,,,0.182380474,,,
11/23/2013,0,,,0.18236351,,,
11/24/2013,0,,,0.182346549,,,
11/25/2013,0,,,0.182329591,,,
11/26/2013,0,,,0.182312637,,,
11/27/2013,0.763813765,,,0.182295686,,,
11/28/2013,0,,,0.182234181,,,
11/29/2013,0,,,0.182217244,,,
11/30/2013,0,,,0.18220031,,,
12/1/2013,0,,,0.18218338,,,
12/2/2013,0,,,0.182166453,,,
12/3/2013,0,,,0.182149528,,,
12/4/2013,-0.043923435,,,0.182132607,,,
12/5/2013,0,,,0.182118249,,,
12/6/2013,0,,,0.182101334,,,
12/7/2013,0,,,0.182084422,,,
12/8/2013,0,,,0.182067513,,,
12/9/2013,0,,,0.182050608,,,
12/10/2013,0,,,0.182033705,,,
12/11/2013,0.934833641,,,0.182016805,,,
12/12/2013,0,,,0.181945459,,,
12/13/2013,0,,,0.181928576,,,
12/14/2013,0,,,0.181911696,,,
12/15/2013,0,,,0.181894819,,,
12/16/2013,0,,,0.181877946,,,
12/17/2013,0,,,0.181861075,,,
12/18/2013,-0.097931382,,,0.181844208,,,
12/19/2013,0,,,0.181833042,,,
12/20/2013,0,,,0.18181618,,,
12/21/2013,0,,,0.18179932,,,
12/22/2013,0,,,0.181782464,,,
12/23/2013,0,,,0.181765612,,,
12/24/2013,0,,,0.181748762,,,
12/25/2013,-1.043281782,,,0.181731915,,,
12/26/2013,0,,,0.181775743,,,
12/27/2013,0,,,0.181758891,,,
12/28/2013,0,,,0.181742043,,,
12/29/2013,0,,,0.181725197,,,
12/30/2013,0,,,0.181708355,,,
12/31/2013,0,,,0.181691516,,,
1/1/2014,-3.167774015,,,0.18167468,,,
1/2/2014,0,,,0.181842008,,,
1/3/2014,0,,,0.181825145,,,
1/4/2014,0,,,0.181808284,,,
1/5/2014,0,,,0.181791426,,,
1/6/2014,0,,,0.181774572,,,
1/7/2014,0,,,0.18175772,,,
1/8/2014,2.943841429,,,0.181740872,,,
1/9/2014,0,,,0.181552821,,,
1/10/2014,0,,,0.181536011,,,
1/11/2014,0,,,0.181519204,,,
1/12/2014,0,,,0.1815024,,,
1/13/2014,0,,,0.181485599,,,
1/14/2014,0,,,0.181468801,,,
1/15/2014,1.185775845,,,0.181452006,,,
1/16/2014,0,,,0.181366363,,,
1/17/2014,0,,,0.181349587,,,
1/18/2014,0,,,0.181332814,,,
1/19/2014,0,,,0.181316045,,,
1/20/2014,0,,,0.181299278,,,
1/21/2014,0,,,0.181282515,,,
1/22/2014,-0.316397108,,,0.181265754,,,
1/23/2014,0,,,0.18126735,,,
1/24/2014,0,,,0.181250592,,,
1/25/2014,0,,,0.181233838,,,
1/26/2014,0,,,0.181217087,,,
1/27/2014,0,,,0.181200338,,,
1/28/2014,0,,,0.181183593,,,
1/29/2014,0.960696672,,,0.181166851,,,
1/30/2014,0,,,0.181094418,,,
1/31/2014,0,,,0.181077692,,,
2/1/2014,0,,,0.18106097,,,
2/2/2014,0,,,0.18104425,,,
2/3/2014,0,,,0.181027534,,,
2/4/2014,0,,,0.181010821,,,
2/5/2014,-0.708508041,,,0.180994111,,,
2/6/2014,0,,,0.181018439,,,
2/7/2014,0,,,0.181001728,,,
2/8/2014,0,,,0.180985019,,,
2/9/2014,0,,,0.180968314,,,
2/10/2014,0,,,0.180951611,,,
2/11/2014,0,,,0.180934912,,,
2/12/2014,-0.470745781,,,0.180918216,,,
2/13/2014,0,,,0.180928776,,,
2/14/2014,0,,,0.180912081,,,
2/15/2014,0,,,0.18089539,,,
2/16/2014,0,,,0.180878701,,,
2/17/2014,0,,,0.180862015,,,
2/18/2014,0,,,0.180845332,,,
2/19/2014,-1.75E-04,,,0.180828653,,,
2/20/2014,0,,,0.180811987,,,
2/21/2014,0,,,0.180795313,,,
2/22/2014,0,,,0.180778643,,,
2/23/2014,0,,,0.180761975,,,
2/24/2014,0,,,0.180745311,,,
2/25/2014,0,,,0.18072865,,,
2/26/2014,-0.467798697,,,0.180711992,,,
2/27/2014,0,,,0.180722389,,,
2/28/2014,0,,,0.180705732,,,
3/1/2014,0,,,0.180689078,,,
3/2/2014,0,,,0.180672427,,,
3/3/2014,0,,,0.18065578,,,
3/4/2014,0,,,0.180639135,,,
3/5/2014,1.398008953,,,0.180622494,,,
3/6/2014,0,,,0.180525051,,,
3/7/2014,0,,,0.180508431,,,
3/8/2014,0,,,0.180491813,,,
3/9/2014,0,,,0.180475199,,,
3/10/2014,0,,,0.180458587,,,
3/11/2014,0,,,0.180441979,,,
3/12/2014,1.161667665,,,0.180425374,,,
3/13/2014,0,,,0.180341702,,,
3/14/2014,0,,,0.180325115,,,
3/15/2014,0,,,0.180308531,,,
3/16/2014,0,,,0.18029195,,,
3/17/2014,0,,,0.180275373,,,
3/18/2014,0,,,0.180258798,,,
3/19/2014,1.095359155,,,0.180242227,,,
3/20/2014,0,,,0.18016248,,,
3/21/2014,0,,,0.180145927,,,
3/22/2014,0,,,0.180129376,,,
3/23/2014,0,,,0.180112828,,,
3/24/2014,0,,,0.180096283,,,
3/25/2014,0,,,0.180079742,,,
3/26/2014,1.169788059,,,0.180063203,,,
3/27/2014,0,,,0.179979264,,,
3/28/2014,0,,,0.179962744,,,
3/29/2014,0,,,0.179946227,,,
3/30/2014,0,,,0.179929712,,,
3/31/2014,0,,,0.179913201,,,
4/1/2014,0,,,0.179896693,,,
4/2/2014,0.250806041,,,0.179880188,,,
4/3/2014,0,,,0.179849249,,,
4/4/2014,0,,,0.179832753,,,
4/5/2014,0,,,0.17981626,,,
4/6/2014,0,,,0.179799769,,,
4/7/2014,0,,,0.179783282,,,
4/8/2014,0,,,0.179766798,,,
4/9/2014,-0.105333145,,,0.179750317,,,
4/10/2014,0,,,0.179739897,,,
4/11/2014,0,,,0.179723421,,,
4/12/2014,0,,,0.179706948,,,
4/13/2014,0,,,0.179690478,,,
4/14/2014,0,,,0.17967401,,,
4/15/2014,0,,,0.179657546,,,
4/16/2014,0.551077138,,,0.179641085,,,
4/17/2014,0,,,0.179592948,,,
4/18/2014,0,,,0.179576499,,,
4/19/2014,0,,,0.179560052,,,
4/20/2014,0,,,0.179543609,,,
4/21/2014,0,,,0.179527169,,,
4/22/2014,0,,,0.179510731,,,
4/23/2014,-0.383615856,,,0.179494297,,,
4/24/2014,0,,,0.1794999,,,
4/25/2014,0,,,0.179483468,,,
4/26/2014,0,,,0.179467038,,,
4/27/2014,0,,,0.179450612,,,
4/28/2014,0,,,0.179434189,,,
4/29/2014,0,,,0.179417769,,,
4/30/2014,0.34999485,,,0.179401351,,,
5/1/2014,0,,,0.179364844,,,
5/2/2014,0,,,0.179348437,,,
5/3/2014,0,,,0.179332032,,,
5/4/2014,0,,,0.179315631,,,
5/5/2014,0,,,0.179299232,,,
5/6/2014,0,,,0.179282836,,,
5/7/2014,-0.4844318,,,0.179266444,,,
5/8/2014,0,,,0.179277844,,,
5/9/2014,0,,,0.179261452,,,
5/10/2014,0,,,0.179245063,,,
5/11/2014,0,,,0.179228678,,,
5/12/2014,0,,,0.179212295,,,
5/13/2014,0,,,0.179195915,,,
5/14/2014,0.569374712,,,0.179179539,,,
5/15/2014,0,,,0.179130518,,,
5/16/2014,0,,,0.179114154,,,
5/17/2014,0,,,0.179097792,,,
5/18/2014,0,,,0.179081433,,,
5/19/2014,0,,,0.179065077,,,
5/20/2014,0,,,0.179048725,,,
5/21/2014,0.062350288,,,0.179032375,,,
5/22/2014,0,,,0.179012456,,,
5/23/2014,0,,,0.178996113,,,
5/24/2014,0,,,0.178979773,,,
5/25/2014,0,,,0.178963435,,,
5/26/2014,0,,,0.178947101,,,
5/27/2014,0,,,0.17893077,,,
5/28/2014,2.083915397,,,0.178914442,,,
5/29/2014,0,,,0.178778807,,,
5/30/2014,0,,,0.178762506,,,
5/31/2014,0,,,0.178746209,,,
6/1/2014,0,,,0.178729914,,,
6/2/2014,0,,,0.178713622,,,
6/3/2014,0,,,0.178697334,,,
6/4/2014,1.95580772,,,0.178681048,,,
6/5/2014,0,,,0.178552936,,,
6/6/2014,0,,,0.178536677,,,
6/7/2014,0,,,0.17852042,,,
6/8/2014,0,,,0.178504167,,,
6/9/2014,0,,,0.178487916,,,
6/10/2014,0,,,0.178471669,,,
6/11/2014,-0.193526254,,,0.178455424,,,
6/12/2014,0,,,0.178450234,,,
6/13/2014,0,,,0.178433993,,,
6/14/2014,0,,,0.178417756,,,
6/15/2014,0,,,0.178401521,,,
6/16/2014,0,,,0.178385289,,,
6/17/2014,0,,,0.17836906,,,
6/18/2014,0.097415084,,,0.178352834,,,
6/19/2014,0,,,0.178331052,,,
6/20/2014,0,,,0.178314833,,,
6/21/2014,0,,,0.178298616,,,
6/22/2014,0,,,0.178282403,,,
6/23/2014,0,,,0.178266193,,,
6/24/2014,0,,,0.178249986,,,
6/25/2014,0.181758283,,,0.178233782,,,
6/26/2014,0,,,0.178207214,,,
6/27/2014,0,,,0.178191017,,,
6/28/2014,0,,,0.178174824,,,
6/29/2014,0,,,0.178158633,,,
6/30/2014,0,,,0.178142446,,,
7/1/2014,0,,,0.178126261,,,
7/2/2014,1.401939087,,,0.178110079,,,
7/3/2014,0,,,0.178013996,,,
7/4/2014,0,,,0.177997835,,,
7/5/2014,0,,,0.177981677,,,
7/6/2014,0,,,0.177965521,,,
7/7/2014,0,,,0.177949369,,,
7/8/2014,0,,,0.177933219,,,
7/9/2014,-0.086830788,,,0.177917072,,,
7/10/2014,0,,,0.177905872,,,
7/11/2014,0,,,0.17788973,,,
7/12/2014,0,,,0.177873591,,,
7/13/2014,0,,,0.177857455,,,
7/14/2014,0,,,0.177841323,,,
7/15/2014,0,,,0.177825192,,,
7/16/2014,-0.190958536,,,0.177809065,,,
7/17/2014,0,,,0.177803807,,,
7/18/2014,0,,,0.177787683,,,
7/19/2014,0,,,0.177771563,,,
7/20/2014,0,,,0.177755446,,,
7/21/2014,0,,,0.177739331,,,
7/22/2014,0,,,0.17772322,,,
7/23/2014,-0.700179272,,,0.177707111,,,
7/24/2014,0,,,0.177730822,,,
7/25/2014,0,,,0.177714712,,,
7/26/2014,0,,,0.177698605,,,
7/27/2014,0,,,0.177682501,,,
7/28/2014,0,,,0.177666399,,,
7/29/2014,0,,,0.177650301,,,
7/30/2014,2.308215848,,,0.177634206,,,
7/31/2014,0,,,0.177486907,,,
8/1/2014,0,,,0.177470841,,,
8/2/2014,0,,,0.177454779,,,
8/3/2014,0,,,0.177438719,,,
8/4/2014,0,,,0.177422661,,,
8/5/2014,0,,,0.177406607,,,
8/6/2014,-0.666389949,,,0.177390556,,,
8/7/2014,0,,,0.177412335,,,
8/8/2014,0,,,0.177396283,,,
8/9/2014,0,,,0.177380233,,,
8/10/2014,0,,,0.177364187,,,
8/11/2014,0,,,0.177348143,,,
8/12/2014,0,,,0.177332103,,,
8/13/2014,-0.188537354,,,0.177316065,,,
8/14/2014,0,,,0.177310728,,,
8/15/2014,0,,,0.177294694,,,
8/16/2014,0,,,0.177278663,,,
8/17/2014,0,,,0.177262635,,,
8/18/2014,0,,,0.177246609,,,
8/19/2014,0,,,0.177230587,,,
8/20/2014,0.16294865,,,0.177214568,,,
8/21/2014,0,,,0.17718931,,,
8/22/2014,0,,,0.177173298,,,
8/23/2014,0,,,0.177157289,,,
8/24/2014,0,,,0.177141283,,,
8/25/2014,0,,,0.17712528,,,
8/26/2014,0,,,0.177109279,,,
8/27/2014,0.13896068,,,0.177093282,,,
8/28/2014,0,,,0.177069412,,,
8/29/2014,0,,,0.177053422,,,
8/30/2014,0,,,0.177037435,,,
8/31/2014,0,,,0.17702145,,,
9/1/2014,0,,,0.177005468,,,
9/2/2014,0,,,0.17698949,,,
9/3/2014,-0.201332897,,,0.176973514,,,
9/4/2014,0,,,0.176968943,,,
9/5/2014,0,,,0.17695297,,,
9/6/2014,0,,,0.176937001,,,
9/7/2014,0,,,0.176921035,,,
9/8/2014,0,,,0.176905071,,,
9/9/2014,0,,,0.17688911,,,
9/10/2014,0.43731151,,,0.176873153,,,
9/11/2014,0,,,0.176832446,,,
9/12/2014,0,,,0.176816499,,,
9/13/2014,0,,,0.176800554,,,
9/14/2014,0,,,0.176784612,,,
9/15/2014,0,,,0.176768673,,,
9/16/2014,0,,,0.176752737,,,
9/17/2014,-0.174916413,,,0.176736804,,,
9/18/2014,0,,,0.176730766,,,
9/19/2014,0,,,0.176714837,,,
9/20/2014,0,,,0.176698911,,,
9/21/2014,0,,,0.176682987,,,
9/22/2014,0,,,0.176667067,,,
9/23/2014,0,,,0.176651149,,,
9/24/2014,1.022514464,,,0.176635234,,,
9/25/2014,0,,,0.176561526,,,
9/26/2014,0,,,0.176545627,,,
9/27/2014,0,,,0.176529732,,,
9/28/2014,0,,,0.176513839,,,
9/29/2014,0,,,0.176497948,,,
9/30/2014,0,,,0.176482061,,,
10/1/2014,0.984056379,,,0.176466177,,,
10/2/2014,0,,,0.176394726,,,
10/3/2014,0,,,0.176378858,,,
10/4/2014,0,,,0.176362992,,,
10/5/2014,0,,,0.176347129,,,
10/6/2014,0,,,0.176331269,,,
10/7/2014,0,,,0.176315411,,,
10/8/2014,0.059939793,,,0.176299557,,,
10/9/2014,0,,,0.176280324,,,
10/10/2014,0,,,0.176264476,,,
10/11/2014,0,,,0.17624863,,,
10/12/2014,0,,,0.176232788,,,
10/13/2014,0,,,0.176216948,,,
10/14/2014,0,,,0.176201112,,,
10/15/2014,0.070859226,,,0.176185278,,,
10/16/2014,0,,,0.176165452,,,
10/17/2014,0,,,0.176149624,,,
10/18/2014,0,,,0.1761338,,,
10/19/2014,0,,,0.176117978,,,
10/20/2014,0,,,0.176102159,,,
10/21/2014,0,,,0.176086343,,,
10/22/2014,-0.263052662,,,0.176070529,,,
10/23/2014,0,,,0.17606954,,,
10/24/2014,0,,,0.17605373,,,
10/25/2014,0,,,0.176037922,,,
10/26/2014,0,,,0.176022118,,,
10/27/2014,0,,,0.176006316,,,
10/28/2014,0,,,0.175990517,,,
10/29/2014,-0.561379458,,,0.175974721,,,
10/30/2014,0,,,0.17599054,,,
10/31/2014,0,,,0.175974744,,,
11/1/2014,0,,,0.175958951,,,
11/2/2014,0,,,0.175943161,,,
11/3/2014,0,,,0.175927373,,,
11/4/2014,0,,,0.175911588,,,
11/5/2014,0.522929648,,,0.175895806,,,
11/6/2014,0,,,0.175850593,,,
11/7/2014,0,,,0.175834823,,,
11/8/2014,0,,,0.175819054,,,
11/9/2014,0,,,0.175803289,,,
11/10/2014,0,,,0.175787527,,,
11/11/2014,0,,,0.175771767,,,
11/12/2014,0.024914066,,,0.17575601,,,
11/13/2014,0,,,0.175738855,,,
11/14/2014,0,,,0.175723104,,,
11/15/2014,0,,,0.175707356,,,
11/16/2014,0,,,0.175691611,,,
11/17/2014,0,,,0.175675868,,,
11/18/2014,0,,,0.175660129,,,
11/19/2014,0.369335359,,,0.175644392,,,
11/20/2014,0,,,0.175607899,,,
11/21/2014,0,,,0.175592171,,,
11/22/2014,0,,,0.175576447,,,
11/23/2014,0,,,0.175560725,,,
11/24/2014,0,,,0.175545006,,,
11/25/2014,0,,,0.17552929,,,
11/26/2014,0.147508833,,,0.175513576,,,
11/27/2014,0,,,0.175489581,,,
11/28/2014,0,,,0.175473875,,,
11/29/2014,0,,,0.175458171,,,
11/30/2014,0,,,0.175442471,,,
12/1/2014,0,,,0.175426773,,,
12/2/2014,0,,,0.175411078,,,
12/3/2014,0.237117102,,,0.175395386,,,
12/4/2014,0,,,0.175366388,,,
12/5/2014,0,,,0.175350704,,,
12/6/2014,0,,,0.175335022,,,
12/7/2014,0,,,0.175319344,,,
12/8/2014,0,,,0.175303668,,,
12/9/2014,0,,,0.175287995,,,
12/10/2014,-0.149686796,,,0.175272325,,,
12/11/2014,0,,,0.175265053,,,
12/12/2014,0,,,0.175249387,,,
12/13/2014,0,,,0.175233723,,,
12/14/2014,0,,,0.175218063,,,
12/15/2014,0,,,0.175202405,,,
12/16/2014,0,,,0.17518675,,,
12/17/2014,0.32358385,,,0.175171098,,,
12/18/2014,0,,,0.17513731,,,
12/19/2014,0,,,0.175121667,,,
12/20/2014,0,,,0.175106027,,,
12/21/2014,0,,,0.175090389,,,
12/22/2014,0,,,0.175074754,,,
12/23/2014,0,,,0.175059122,,,
12/24/2014,1.171646728,,,0.175043493,,,
12/25/2014,0,,,0.174962238,,,
12/26/2014,0,,,0.174946626,,,
